TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
2/23/2013 17:00,0.56,0.13,-0.07,8.47,1.05,9.64,4.61,-63.15,-47.74
2/23/2013 17:30,0.56,0.13,-0.07,8.94,1.43,9.75,5.27,-63.1,-45.75
2/23/2013 18:00,0.57,0.13,-0.07,9.33,1.61,9.74,5.97,-61.75,-45.65
2/23/2013 18:30,0.57,0.13,-0.07,9.79,1.04,9.61,6.84,-62.27,-45.19
2/23/2013 19:00,0.57,0.13,-0.07,10.21,2.07,9.63,7.71,-61.47,-44.88
2/23/2013 19:30,0.58,0.13,-0.07,10.55,2.6,9.62,8.49,-61.49,-43.38
2/23/2013 20:00,0.58,0.13,-0.07,11.08,3.51,9.67,9.21,-59.99,-40.02
2/23/2013 20:30,0.58,0.13,-0.07,11.53,3.38,9.68,9.88,-59.33,-42.83
2/23/2013 21:00,0.59,0.13,-0.07,11.83,4.37,9.8,10.25,-59.2,-42.57
2/23/2013 21:30,0.59,0.13,-0.07,12.27,4.44,9.75,10.59,-60.66,-40.17
2/23/2013 22:00,0.6,0.13,-0.07,12.31,4.89,9.76,11.09,-60.07,-45.12
2/23/2013 22:30,0.6,0.13,-0.07,12.59,6.59,9.89,11.56,-60.21,-49.68
2/23/2013 23:00,0.6,0.13,-0.07,12.98,8.23,9.86,11.57,-59.9,-53.55
2/23/2013 23:30,0.61,0.13,-0.07,12.87,9.5,9.98,11.11,-64.17,-55.2
2/24/2013 0:00,0.61,0.13,-0.07,12.84,10.43,10.14,10.59,-65.1,-54.29
2/24/2013 0:30,0.61,0.13,-0.07,12.52,11.9,10.05,10.37,-64.64,-49.82
2/24/2013 1:00,0.62,0.13,-0.05,12.22,12.79,10.22,9.86,-61.92,-46.67
2/24/2013 1:30,0.62,0.13,-0.02,12.11,13.13,10.19,9.34,-60.4,-43.28
2/24/2013 2:00,0.62,0.13,0.01,12.03,13.65,10.28,8.98,-59.13,-41.23
2/24/2013 2:30,0.62,0.13,0.05,11.68,13.14,10.36,8.89,-58.19,-38.5
2/24/2013 3:00,0.62,0.13,0.08,11.48,14.01,10.47,8.64,-57.55,-36.38
2/24/2013 3:30,0.63,0.13,0.11,11.22,14.14,10.61,8.22,-56.68,-35.81
2/24/2013 4:00,0.63,0.13,0.14,11.24,13.94,10.56,7.81,-57.18,-38.53
2/24/2013 5:00,19.26,33.01,0.2,12.49,40.32,27.11,14.96,163.76,500.0
2/24/2013 6:00,19.36,32.73,0.26,12.78,47.92,32.66,15.4,181.98,500.0
2/24/2013 6:30,21.74,33.23,0.21,13.11,49.19,33.63,15.47,200.81,500.0
2/24/2013 7:00,21.76,33.6,0.15,13.24,49.83,34.44,15.5,202.49,500.0
2/24/2013 7:30,21.78,33.2,0.14,13.54,50.18,34.78,15.47,200.48,500.0
2/24/2013 8:00,21.79,33.26,0.14,13.76,50.68,35.17,15.81,200.41,500.0
2/24/2013 8:30,21.81,33.22,0.13,14.13,50.53,35.2,15.86,198.63,500.0
2/24/2013 9:00,21.83,33.52,0.12,14.58,50.23,35.2,16.02,197.79,500.0
2/24/2013 9:30,21.85,33.55,0.11,14.64,50.33,35.17,16.35,198.44,500.0
2/24/2013 10:00,21.86,33.44,0.11,15.11,50.04,35.08,16.69,196.17,500.0
2/24/2013 10:30,21.88,33.31,0.1,15.62,49.98,35.12,16.81,196.11,500.0
2/24/2013 11:00,21.9,33.68,0.09,16.56,50.63,35.39,17.17,195.88,500.0
2/24/2013 11:30,21.91,33.43,0.14,17.41,50.43,35.45,17.75,190.42,500.0
2/24/2013 12:00,21.93,33.48,0.15,18.23,50.44,35.6,17.95,191.21,500.0
2/24/2013 12:30,21.95,33.31,0.09,19.18,49.94,35.75,18.61,190.01,500.0
2/24/2013 13:00,21.97,33.45,0.38,19.96,49.94,35.76,19.36,188.97,500.0
2/24/2013 13:30,21.98,33.5,0.17,20.74,50.11,35.75,20.02,188.44,500.0
2/24/2013 14:00,22.0,33.39,0.25,21.85,51.14,35.94,20.67,185.17,500.0
2/24/2013 14:30,22.0,33.41,0.36,22.93,50.99,36.03,21.64,182.24,500.0
2/24/2013 15:00,22.01,32.94,0.34,23.06,50.58,36.15,22.01,181.82,500.0
2/24/2013 15:30,22.0,33.44,0.31,23.07,51.03,35.54,22.13,183.83,500.0
2/24/2013 16:00,22.0,33.18,0.39,23.61,51.12,35.69,22.41,181.2,500.0
2/24/2013 16:30,22.0,33.24,0.33,23.91,51.36,35.73,22.6,180.36,500.0
2/24/2013 17:00,22.0,33.17,0.24,24.43,51.66,35.42,22.69,180.24,500.0
2/24/2013 17:30,22.01,33.03,0.15,24.9,51.21,35.35,22.9,178.71,500.0
2/24/2013 18:00,22.01,33.26,0.06,25.07,51.49,35.53,23.08,178.92,500.0
2/24/2013 18:30,22.01,33.31,0.14,25.46,51.59,36.18,23.5,180.29,500.0
2/24/2013 19:00,22.01,33.23,0.19,25.68,51.79,35.96,23.78,178.39,500.0
2/24/2013 19:30,22.01,33.42,0.37,26.07,51.32,35.84,23.54,181.46,500.0
2/24/2013 20:00,27.11,34.63,0.59,26.18,51.3,36.18,24.34,220.92,500.0
2/24/2013 20:30,27.17,34.74,0.53,26.47,51.53,36.42,24.9,222.83,500.0
2/24/2013 21:00,27.23,34.84,0.56,26.83,51.75,37.3,25.1,222.28,500.0
2/24/2013 21:30,27.29,34.57,0.58,27.26,51.16,37.48,25.31,221.78,500.0
2/24/2013 22:00,27.35,34.72,0.6,28.24,51.05,37.97,25.98,220.18,500.0
2/24/2013 22:30,27.95,34.78,0.63,28.57,52.0,38.22,26.05,219.77,242.62
2/24/2013 23:00,27.46,34.77,0.65,28.9,51.87,38.62,26.4,215.61,238.26
2/24/2013 23:30,26.95,34.69,0.67,29.51,52.05,38.91,26.54,215.36,237.83
2/25/2013 0:00,26.95,34.61,0.7,29.48,52.27,38.7,26.83,215.32,237.01
2/25/2013 0:30,27.1,34.7,0.7,29.98,52.22,38.72,26.43,213.08,235.91
2/25/2013 1:00,30.75,35.21,0.7,30.01,50.55,38.46,26.67,241.94,266.13
2/25/2013 1:30,30.76,35.34,0.7,29.85,50.65,38.78,26.85,239.65,263.74
2/25/2013 2:00,30.76,35.28,0.71,30.23,50.66,38.63,27.01,242.4,266.06
2/25/2013 2:30,30.14,35.24,0.72,30.88,50.81,38.84,27.06,237.12,260.14
2/25/2013 3:00,29.3,35.19,0.73,30.84,51.31,38.83,27.41,232.18,255.12
2/25/2013 3:30,30.86,35.43,0.73,31.45,50.29,39.23,27.33,246.62,271.52
2/25/2013 4:00,31.43,35.35,0.74,31.74,50.96,39.67,27.66,243.77,267.46
2/25/2013 4:30,31.29,35.4,0.75,32.4,50.82,39.79,27.82,248.49,273.64
2/25/2013 5:00,31.8,35.45,0.76,32.35,50.63,39.79,28.2,245.54,270.72
2/25/2013 5:30,32.32,35.77,0.76,32.62,50.69,39.96,28.28,252.35,273.85
2/25/2013 6:00,33.77,36.21,0.77,32.52,51.12,39.79,28.44,265.55,288.53
2/25/2013 6:30,33.64,36.25,0.78,32.57,50.94,39.7,28.61,261.9,284.66
2/25/2013 7:00,33.39,36.14,0.79,33.06,51.05,39.89,28.66,258.88,281.45
2/25/2013 7:30,32.13,35.61,0.79,33.03,50.95,39.89,28.7,252.13,272.63
2/25/2013 8:00,32.22,35.48,0.8,33.12,51.23,39.64,28.46,249.74,271.85
2/25/2013 8:30,32.3,35.39,0.81,33.37,50.6,39.46,28.68,251.72,273.08
2/25/2013 9:00,32.53,35.7,0.82,33.28,50.97,39.35,28.66,252.81,278.59
2/25/2013 9:30,35.52,36.87,0.84,33.2,50.96,39.48,29.01,276.08,299.77
2/25/2013 10:00,36.14,37.4,0.87,33.15,51.42,39.11,28.96,281.95,305.48
2/25/2013 10:30,36.27,37.03,0.89,33.02,50.91,39.32,28.94,279.45,302.68
2/25/2013 11:00,36.39,37.35,0.91,33.16,51.12,39.4,28.92,276.79,302.05
2/25/2013 11:30,35.83,37.02,0.94,33.22,51.47,39.23,28.74,276.04,298.64
2/25/2013 12:00,35.75,37.26,0.96,33.15,51.99,39.24,28.57,274.42,297.82
2/25/2013 12:30,34.02,36.66,0.98,33.23,50.49,39.2,28.3,287.32,294.1
2/25/2013 13:00,37.91,37.69,1.01,33.09,50.95,39.15,28.37,303.92,310.23
2/25/2013 13:30,39.24,38.47,0.98,32.84,51.27,39.09,28.74,314.91,323.38
2/25/2013 14:00,40.37,38.64,0.96,32.93,51.52,39.58,29.14,322.1,330.85
2/25/2013 14:30,39.76,38.58,0.96,32.83,51.35,39.67,28.81,327.49,329.06
2/25/2013 15:00,40.38,39.05,0.97,32.5,51.15,39.73,29.11,329.44,327.69
2/25/2013 15:30,41.33,39.08,0.99,33.16,51.37,40.0,29.46,333.06,332.11
2/25/2013 16:00,40.79,38.76,1.01,33.74,51.68,40.47,30.31,333.63,333.85
2/25/2013 16:30,41.11,38.98,1.03,34.36,51.67,41.05,31.19,334.9,334.81
2/25/2013 17:00,41.5,38.98,1.05,35.83,51.92,42.19,32.58,333.17,331.11
2/25/2013 17:30,39.87,38.45,1.07,36.93,51.87,42.68,33.6,332.04,329.88
2/25/2013 18:00,41.31,38.57,1.08,37.92,52.21,43.54,34.72,330.41,330.24
2/25/2013 18:30,43.43,39.2,1.08,38.98,52.9,44.46,35.87,339.79,339.9
2/25/2013 19:00,42.27,39.12,1.08,39.82,52.38,45.04,37.05,337.95,335.57
2/25/2013 19:30,42.41,38.97,1.08,40.93,53.56,45.72,38.09,338.85,338.55
2/25/2013 20:00,41.56,38.9,1.08,41.4,53.75,46.32,38.59,332.93,334.23
2/25/2013 20:30,41.12,38.11,1.07,42.11,53.54,46.75,39.16,327.93,326.91
2/25/2013 21:00,40.66,37.96,1.07,43.07,53.75,47.25,40.1,328.72,326.44
2/25/2013 21:30,41.18,38.41,1.06,43.86,54.21,47.26,40.75,329.14,322.16
2/25/2013 22:00,40.38,38.0,1.05,44.86,53.46,47.69,41.08,324.18,318.88
2/25/2013 22:30,40.78,38.35,1.05,44.71,54.43,47.89,41.44,329.01,323.66
2/25/2013 23:00,40.94,37.93,1.04,45.33,54.87,47.3,41.61,329.97,324.8
2/25/2013 23:30,39.63,37.16,0.96,45.04,54.45,47.49,41.45,319.43,314.11
2/26/2013 0:00,40.24,37.7,0.81,44.72,54.36,47.42,41.07,322.49,318.49
2/26/2013 0:30,37.44,36.82,0.69,44.17,54.77,47.05,40.51,306.75,302.37
2/26/2013 1:00,37.92,36.94,0.7,43.41,53.77,46.79,40.2,311.77,306.79
2/26/2013 1:30,38.9,37.75,0.68,42.89,54.03,46.53,39.34,317.76,312.23
2/26/2013 2:00,37.1,37.01,0.68,42.42,53.68,45.88,38.7,307.83,302.73
2/26/2013 2:30,37.45,36.97,0.68,42.06,53.67,45.66,38.7,308.28,303.28
2/26/2013 3:00,37.1,37.07,0.67,41.77,54.7,45.56,38.18,307.02,302.31
2/26/2013 3:30,37.09,36.8,0.63,41.37,56.18,45.14,37.75,305.67,300.48
2/26/2013 4:00,37.07,37.32,0.58,41.18,56.82,45.08,37.54,308.01,302.9
2/26/2013 4:30,34.94,36.28,0.53,41.2,57.35,44.65,36.84,301.47,295.81
2/26/2013 5:00,27.04,34.37,0.52,41.29,58.97,44.3,36.14,229.4,228.51
2/26/2013 5:30,29.84,34.67,0.44,41.18,58.42,43.85,35.91,244.34,242.43
2/26/2013 6:00,30.53,34.92,0.36,41.08,58.77,43.01,35.41,249.48,246.29
2/26/2013 6:30,25.45,33.77,0.31,40.91,58.84,42.71,35.03,218.34,214.94
2/26/2013 7:00,23.07,33.45,0.33,40.96,58.72,42.43,34.63,195.88,192.95
2/26/2013 7:30,21.93,33.11,0.34,40.88,59.13,42.04,33.15,185.42,183.27
2/26/2013 8:00,27.04,34.24,0.35,39.96,59.07,41.5,33.51,221.25,219.57
2/26/2013 8:30,25.1,34.1,0.35,39.39,58.45,40.93,33.16,210.88,209.22
2/26/2013 9:00,24.52,33.77,0.35,39.47,57.99,40.91,32.58,206.18,205.92
2/26/2013 9:30,24.41,33.84,0.35,39.28,58.72,40.79,32.64,204.14,204.09
2/26/2013 10:00,22.81,33.44,0.36,39.12,58.45,41.18,32.49,193.31,192.73
2/26/2013 10:30,29.27,34.9,0.4,38.74,58.1,40.9,32.95,235.76,235.22
2/26/2013 11:00,29.93,35.42,0.56,37.99,57.65,41.07,32.75,246.14,243.56
2/26/2013 11:30,32.4,35.6,0.72,37.3,58.06,40.95,32.8,267.72,261.41
2/26/2013 12:00,34.74,36.58,0.88,37.11,57.78,41.11,32.73,282.71,278.87
2/26/2013 12:30,36.31,37.26,0.97,36.88,58.0,41.87,33.4,303.08,295.22
2/26/2013 13:00,38.45,38.18,1.2,36.8,58.6,42.41,33.67,322.55,316.32
2/26/2013 13:30,41.67,39.4,1.2,36.83,59.22,42.91,33.87,335.5,327.25
2/26/2013 14:00,40.1,39.0,1.1,37.26,58.99,43.4,34.08,326.64,319.02
2/26/2013 14:30,40.04,39.18,0.99,37.96,58.77,43.62,34.48,324.97,318.12
2/26/2013 15:00,38.72,38.58,0.89,38.17,59.18,43.91,35.17,319.98,314.84
2/26/2013 15:30,40.54,39.05,1.25,38.68,58.77,44.55,35.69,328.21,319.49
2/26/2013 16:00,42.5,39.86,0.96,38.99,59.25,45.57,36.01,347.47,354.27
2/26/2013 16:30,42.87,39.81,0.82,39.76,59.21,46.08,36.48,348.14,353.8
2/26/2013 17:00,41.53,39.31,1.15,40.34,59.68,46.46,36.71,340.43,346.38
2/26/2013 17:30,46.31,43.37,1.89,40.81,60.37,47.28,38.21,367.97,374.73
2/26/2013 18:00,42.65,40.35,1.34,41.21,59.96,47.75,38.62,326.48,332.39
2/26/2013 18:30,41.76,40.94,1.61,42.32,59.85,47.9,39.24,327.95,322.88
2/26/2013 19:00,40.31,39.79,1.67,42.45,59.91,48.05,39.39,322.86,320.72
2/26/2013 19:30,41.44,39.96,1.6,43.03,60.63,48.09,39.86,325.37,322.08
2/26/2013 20:00,40.81,40.17,1.52,42.92,60.23,48.11,40.3,327.97,324.84
2/26/2013 20:30,41.21,39.86,1.45,43.55,60.4,47.98,40.98,330.58,326.85
2/26/2013 21:00,37.55,38.14,1.35,44.23,60.66,47.92,41.25,303.96,300.97
2/26/2013 21:30,37.31,37.76,1.34,44.73,60.45,47.43,41.55,299.5,297.91
2/26/2013 22:00,38.03,37.86,1.48,45.03,60.73,47.15,42.02,298.46,296.19
2/26/2013 22:30,38.42,38.17,1.28,44.89,60.71,47.14,42.22,308.95,305.37
2/26/2013 23:00,42.16,40.31,1.59,44.9,60.74,47.74,42.08,331.15,328.06
2/26/2013 23:30,40.7,39.68,1.54,44.45,61.12,48.29,41.95,325.44,321.57
2/27/2013 0:00,40.65,39.37,1.5,44.89,60.34,48.67,41.81,322.62,318.73
2/27/2013 0:30,45.82,43.35,1.98,44.32,60.9,49.04,41.94,359.78,354.82
2/27/2013 1:00,45.33,42.77,1.78,43.07,60.7,49.36,40.81,357.83,352.03
2/27/2013 1:30,39.58,39.37,1.45,42.72,60.09,49.16,40.1,319.65,314.16
2/27/2013 2:00,40.52,39.48,1.4,42.41,60.59,48.72,39.7,321.25,317.46
2/27/2013 2:30,39.2,39.12,1.38,42.37,60.44,48.51,39.62,316.39,312.42
2/27/2013 3:00,34.67,36.59,1.1,41.71,60.47,48.34,38.82,274.97,270.71
2/27/2013 3:30,36.08,37.38,1.13,41.93,60.14,47.71,38.97,290.48,284.03
2/27/2013 4:00,33.02,35.71,0.99,41.82,59.85,47.21,38.27,263.49,258.79
2/27/2013 4:30,31.24,35.44,1.0,41.22,59.93,46.68,37.85,259.13,255.53
2/27/2013 5:00,32.14,35.43,1.0,40.7,59.93,46.53,37.33,254.38,251.45
2/27/2013 5:30,32.1,35.6,1.01,40.92,59.56,46.41,37.33,261.12,255.69
2/27/2013 6:00,32.19,35.75,1.02,39.82,59.79,46.12,36.54,258.77,254.07
2/27/2013 6:30,32.88,35.8,1.02,39.78,59.53,45.87,36.38,261.52,257.27
2/27/2013 7:00,32.8,36.0,1.03,39.39,59.3,45.75,36.33,261.84,257.79
2/27/2013 7:30,33.04,35.8,1.04,39.16,59.16,45.65,36.08,262.41,259.64
2/27/2013 8:00,32.44,35.94,1.05,38.67,59.32,45.59,35.78,260.23,256.57
2/27/2013 8:30,32.78,35.97,1.05,39.08,58.86,45.39,36.01,260.55,257.85
2/27/2013 9:00,32.82,35.96,1.06,38.69,59.54,45.3,35.33,262.35,259.39
2/27/2013 9:30,30.87,35.3,1.07,39.15,59.42,45.03,35.38,247.9,244.95
2/27/2013 10:00,33.3,36.06,1.19,38.98,59.39,45.04,35.52,263.11,260.5
2/27/2013 10:30,35.36,37.21,1.3,38.72,59.1,45.22,35.9,288.06,283.03
2/27/2013 11:00,35.04,37.21,1.27,38.54,59.24,45.33,35.22,284.68,279.2
2/27/2013 11:30,34.66,36.64,1.23,38.71,59.04,45.48,35.08,281.98,283.63
2/27/2013 12:00,34.38,36.8,1.2,38.61,59.11,45.44,35.26,278.93,280.52
2/27/2013 12:30,35.18,37.18,1.17,38.75,59.35,45.28,35.01,280.56,283.11
2/27/2013 13:00,34.72,36.55,1.14,38.59,59.33,45.19,35.55,279.68,281.56
2/27/2013 13:30,34.26,36.57,1.13,38.87,59.24,45.35,35.43,280.7,282.54
2/27/2013 14:00,34.18,36.84,1.15,37.5,59.2,45.13,34.05,281.06,282.78
2/27/2013 14:30,35.78,37.16,1.17,37.09,59.46,44.98,33.78,285.8,287.28
2/27/2013 15:00,34.7,37.11,1.2,36.1,59.23,44.66,32.7,281.62,280.6
2/27/2013 15:30,39.91,39.22,1.29,36.58,58.85,44.22,33.29,315.65,311.41
2/27/2013 16:00,40.2,40.11,1.61,36.3,58.86,44.09,32.97,331.62,327.67
2/27/2013 16:30,41.55,40.64,1.87,36.34,59.32,44.27,33.67,338.01,333.67
2/27/2013 17:00,46.05,43.79,1.84,35.93,58.24,44.37,32.9,371.4,365.9
2/27/2013 17:30,42.33,41.08,1.48,35.34,59.42,44.88,32.03,345.09,338.88
2/27/2013 18:00,38.86,39.62,1.47,35.72,58.54,44.65,31.97,323.71,318.21
2/27/2013 18:30,31.87,36.06,0.9,35.71,58.79,44.29,31.23,258.24,258.64
2/27/2013 19:00,36.33,37.81,1.04,36.73,58.83,44.32,32.45,291.26,294.62
2/27/2013 19:30,32.68,36.69,1.0,36.77,58.27,43.96,32.39,267.03,272.36
2/27/2013 20:00,32.98,36.68,0.91,36.55,59.14,43.88,31.8,268.19,274.63
2/27/2013 20:30,30.46,35.62,0.86,36.55,58.13,43.8,31.56,254.44,251.25
2/27/2013 21:00,33.62,36.37,1.01,36.84,58.48,43.61,32.34,272.74,270.34
2/27/2013 21:30,33.36,36.74,1.06,36.86,58.17,43.42,32.76,274.55,271.61
2/27/2013 22:00,34.2,37.21,1.16,36.53,59.01,43.07,32.46,281.69,278.98
2/27/2013 22:30,33.43,36.73,1.26,35.85,59.16,42.97,31.82,274.71,271.56
2/27/2013 23:00,40.57,40.51,1.69,35.24,58.5,43.16,31.78,335.52,328.6
2/27/2013 23:30,40.19,40.45,1.65,34.76,58.35,42.86,31.47,333.44,324.53
2/28/2013 0:00,39.94,40.33,1.86,34.84,58.27,42.59,30.9,330.29,321.17
2/28/2013 0:30,46.68,44.99,2.13,35.31,58.86,43.02,31.86,378.36,368.78
2/28/2013 1:00,44.89,43.29,1.81,36.34,58.26,42.81,32.52,362.91,354.58
2/28/2013 1:30,38.45,39.32,1.72,37.19,58.28,42.72,32.5,317.31,309.93
2/28/2013 2:00,40.13,40.04,1.7,36.91,58.24,42.54,32.38,329.74,322.6
2/28/2013 2:30,40.7,40.2,1.51,37.09,57.92,42.32,32.43,329.48,321.5
2/28/2013 3:00,35.39,38.16,1.33,36.96,58.43,42.27,31.88,299.92,292.55
2/28/2013 3:30,35.31,37.44,1.31,37.32,58.37,42.19,31.86,292.2,284.57
2/28/2013 4:00,36.27,37.73,1.13,37.77,58.36,41.89,31.64,291.66,285.23
2/28/2013 4:30,32.18,36.61,1.07,36.7,58.76,41.51,31.21,275.54,269.16
2/28/2013 5:00,29.8,35.72,1.02,37.61,57.57,41.0,30.92,259.78,256.54
2/28/2013 5:30,30.76,36.12,0.73,37.29,58.06,41.12,30.83,268.74,270.36
2/28/2013 6:00,25.09,33.97,0.57,37.35,58.67,40.52,30.13,216.09,215.53
2/28/2013 6:30,26.29,34.27,0.61,37.58,58.41,40.14,30.08,221.1,217.48
2/28/2013 7:00,24.96,33.99,0.66,37.2,57.79,39.53,29.96,215.85,209.88
2/28/2013 7:30,29.92,35.14,0.84,36.76,57.47,39.16,29.77,252.31,247.5
2/28/2013 8:00,31.7,35.77,0.86,36.72,57.01,39.21,29.89,268.28,262.7
2/28/2013 8:30,29.68,35.07,0.85,36.39,57.49,39.04,29.46,249.56,243.43
2/28/2013 9:00,27.87,34.46,0.84,36.66,57.86,38.98,29.31,237.33,230.37
2/28/2013 9:30,30.97,35.45,0.83,35.94,57.62,38.45,29.31,256.57,248.98
2/28/2013 10:00,29.12,35.04,0.83,35.95,57.61,38.37,29.37,248.2,243.29
2/28/2013 10:30,28.28,35.0,0.83,35.67,57.99,38.29,29.03,242.41,237.43
2/28/2013 11:00,27.9,34.86,0.83,35.65,57.01,38.26,28.67,240.68,235.11
2/28/2013 11:30,28.31,35.03,0.83,35.48,57.96,37.83,28.42,240.6,236.15
2/28/2013 12:00,28.79,35.04,0.84,35.12,57.61,38.03,28.28,243.33,239.17
2/28/2013 12:30,28.51,35.14,0.84,34.89,56.63,38.19,28.15,239.72,235.42
2/28/2013 13:00,28.36,35.15,0.95,35.07,57.16,38.09,28.41,239.69,235.24
2/28/2013 13:30,32.73,37.07,0.97,34.64,57.06,37.74,28.68,277.42,272.5
2/28/2013 14:00,31.78,36.22,0.89,34.46,56.48,38.12,28.56,273.61,273.69
2/28/2013 14:30,32.46,36.47,1.03,34.87,56.92,38.26,28.75,275.88,273.56
2/28/2013 15:00,32.04,36.54,1.17,34.84,57.22,38.58,29.56,275.84,272.88
2/28/2013 15:30,39.21,40.17,1.52,34.79,57.06,38.78,30.46,335.82,330.49
2/28/2013 16:00,37.0,38.38,1.07,35.7,57.12,38.97,30.52,309.2,304.4
2/28/2013 16:30,36.2,38.11,1.15,36.33,58.42,39.27,31.13,304.38,300.17
2/28/2013 17:00,36.03,37.88,1.2,36.7,57.43,39.55,31.65,300.47,296.73
2/28/2013 17:30,35.24,37.59,1.25,37.11,58.49,39.84,31.54,298.19,295.01
2/28/2013 18:00,35.93,37.67,1.3,37.11,57.4,40.2,32.13,297.54,294.57
2/28/2013 18:30,36.48,38.19,1.35,37.65,58.45,40.47,32.75,301.49,297.86
2/28/2013 19:00,37.09,38.16,1.4,38.06,59.18,40.8,32.94,303.06,298.86
2/28/2013 19:30,38.82,38.94,1.45,38.43,58.83,41.34,33.72,317.4,314.32
2/28/2013 20:00,37.89,38.69,1.48,38.74,58.9,41.78,34.21,312.61,309.91
2/28/2013 20:30,38.54,38.75,1.51,38.87,58.79,42.02,34.54,315.97,312.2
2/28/2013 21:00,38.72,39.02,1.54,39.01,58.34,42.4,34.38,317.18,314.2
2/28/2013 21:30,37.89,39.01,1.48,39.51,59.3,42.67,35.1,317.2,314.56
2/28/2013 22:00,38.15,38.84,1.42,39.56,59.13,42.84,35.47,312.28,308.82
2/28/2013 22:30,41.73,41.09,1.59,40.32,58.87,42.78,36.15,346.79,342.85
2/28/2013 23:00,43.07,41.94,1.66,39.76,58.72,43.56,36.05,357.86,352.96
2/28/2013 23:30,42.49,41.51,1.6,39.55,59.21,43.96,35.65,350.82,347.29
03-01-2013 00:00,40.76,40.06,1.45,40.27,59.21,43.94,35.67,334.39,333.41
03-01-2013 00:30,37.14,38.62,1.56,40.16,59.12,43.89,35.82,320.07,315.07
03-01-2013 01:00,38.78,39.19,1.56,40.13,59.42,43.22,35.24,322.11,317.93
03-01-2013 01:30,37.17,38.27,1.58,40.41,59.0,42.88,35.18,318.65,314.59
03-01-2013 02:00,35.49,37.7,1.18,39.82,58.84,42.68,35.11,302.67,299.68
03-01-2013 02:30,38.58,38.81,1.26,39.94,58.96,42.5,34.93,312.93,308.6
03-01-2013 03:00,33.8,36.73,0.84,40.54,58.96,42.3,34.61,283.73,281.47
03-01-2013 03:30,31.08,35.71,0.77,40.37,58.34,42.29,34.24,264.61,262.34
03-01-2013 04:00,32.91,36.3,1.02,40.58,58.84,42.03,34.59,284.02,280.63
03-01-2013 04:30,31.78,36.16,0.95,40.07,58.49,41.97,34.51,282.04,278.32
03-01-2013 05:00,35.05,37.01,0.97,40.31,59.21,42.06,34.51,292.67,289.15
03-01-2013 05:30,35.27,37.04,0.99,39.79,58.46,41.98,34.35,297.01,292.7
03-01-2013 06:00,34.38,37.29,1.01,39.98,58.97,42.32,34.29,299.64,296.26
03-01-2013 06:30,30.69,35.52,0.87,40.0,58.38,42.22,33.83,259.83,254.6
03-01-2013 07:00,30.24,35.38,0.63,40.04,59.16,42.08,33.63,258.24,252.2
03-01-2013 07:30,27.99,34.91,0.71,40.0,58.77,42.08,33.22,238.62,233.37
03-01-2013 08:00,31.94,35.68,0.95,39.84,58.45,41.96,32.9,265.9,262.46
03-01-2013 08:30,26.61,34.65,0.85,39.34,58.8,41.78,32.98,241.67,237.78
03-01-2013 09:00,29.94,35.34,0.77,39.27,58.45,41.74,32.73,252.41,250.9
03-01-2013 09:30,27.84,35.12,0.85,39.32,58.64,41.4,32.85,240.31,238.56
03-01-2013 10:00,32.72,36.08,0.93,39.07,58.2,41.46,32.78,269.38,267.01
03-01-2013 10:30,31.81,36.02,1.0,38.85,58.47,41.6,32.55,270.59,269.98
03-01-2013 11:00,32.63,36.15,1.07,38.42,58.01,41.35,32.67,268.95,268.37
03-01-2013 11:30,31.7,36.07,1.13,38.43,58.02,41.58,32.67,272.74,273.45
03-01-2013 12:00,32.14,36.18,1.2,38.4,58.34,41.54,32.46,273.42,274.89
03-01-2013 12:30,34.27,36.89,1.2,38.09,57.85,41.5,32.17,285.51,287.19
03-01-2013 13:00,33.51,36.3,1.19,38.1,58.46,40.79,32.12,279.99,280.99
03-01-2013 13:30,41.15,40.22,1.46,37.93,58.39,40.83,32.62,341.06,335.85
03-01-2013 14:00,38.67,39.2,1.49,37.87,57.93,41.27,32.85,329.84,325.05
03-01-2013 14:30,40.31,40.28,1.59,37.71,58.41,41.19,32.94,340.98,336.51
03-01-2013 15:00,40.97,40.81,1.57,37.59,57.75,41.46,32.82,344.92,342.05
03-01-2013 15:30,40.19,40.23,1.58,38.11,58.79,41.78,33.63,341.21,337.57
03-01-2013 16:00,41.66,40.65,1.61,38.52,59.01,42.07,33.94,344.47,340.4
03-01-2013 16:30,42.18,40.89,1.64,38.75,58.37,41.84,34.22,346.24,340.71
03-01-2013 17:00,42.28,41.19,1.67,39.04,58.74,42.45,34.52,348.31,341.69
03-01-2013 17:30,42.61,41.9,1.7,38.68,59.56,42.47,34.73,352.25,345.53
03-01-2013 18:00,43.4,41.31,1.68,39.73,58.24,42.64,35.44,347.88,342.12
03-01-2013 18:30,38.79,38.89,1.38,40.29,58.41,42.79,35.18,312.45,309.91
03-01-2013 19:00,37.96,38.83,1.33,40.73,59.43,42.59,36.45,307.37,303.76
